sample_name,cell_barcode,final_clone_id
RA16_08-08_7,cell_1888,4
RA16_08-08_7,cell_1899,4
RA16_08-08_7,cell_1942,4
RA16_08-08_7,cell_1951,4
RA16_08-08_7,cell_1962,4
RA16_08-08_7,cell_1969,4
RA16_08-08_7,cell_1976,4
RA16_08-08_7,cell_1995,4
RA16_08-08_7,cell_201,4
RA16_08-08_7,cell_2012,4
RA16_08-08_7,cell_2017,4
RA16_08-08_7,cell_202,4
RA16_08-08_7,cell_2036,4
RA16_08-08_7,cell_204,4
RA16_08-08_7,cell_2044,4
RA16_08-08_7,cell_2045,4
RA16_08-08_7,cell_2066,4
RA16_08-08_7,cell_2073,4
RA16_08-08_7,cell_2090,4
RA16_08-08_7,cell_2104,4
RA16_08-08_7,cell_2105,4
RA16_08-08_7,cell_211,4
RA16_08-08_7,cell_2122,4
RA16_08-08_7,cell_2141,4
RA16_08-08_7,cell_2167,4
RA16_08-08_7,cell_2184,4
RA16_08-08_7,cell_219,4
RA16_08-08_7,cell_2199,4
RA16_08-08_7,cell_2200,4
RA16_08-08_7,cell_2233,4
RA16_08-08_7,cell_2234,4
RA16_08-08_7,cell_2240,4
RA16_08-08_7,cell_2243,4
RA16_08-08_7,cell_2245,4
RA16_08-08_7,cell_2247,4
RA16_08-08_7,cell_225,4
RA16_08-08_7,cell_2254,4
RA16_08-08_7,cell_2315,4
RA16_08-08_7,cell_2320,4
RA16_08-08_7,cell_2325,4
RA16_08-08_7,cell_2326,4
RA16_08-08_7,cell_2331,4
RA16_08-08_7,cell_239,4
RA16_08-08_7,cell_244,4
RA16_08-08_7,cell_251,4
RA16_08-08_7,cell_293,4
RA16_08-08_7,cell_308,4
RA16_08-08_7,cell_339,4
RA16_08-08_7,cell_34,4
RA16_08-08_7,cell_354,4
RA16_08-08_7,cell_355,4
RA16_08-08_7,cell_370,4
RA16_08-08_7,cell_371,4
RA16_08-08_7,cell_393,4
RA16_08-08_7,cell_398,4
RA16_08-08_7,cell_427,4
RA16_08-08_7,cell_455,4
RA16_08-08_7,cell_463,4
RA16_08-08_7,cell_477,4
RA16_08-08_7,cell_478,4
RA16_08-08_7,cell_493,4
RA16_08-08_7,cell_501,4
RA16_08-08_7,cell_504,4
RA16_08-08_7,cell_511,4
RA16_08-08_7,cell_512,4
RA16_08-08_7,cell_523,4
RA16_08-08_7,cell_526,4
RA16_08-08_7,cell_529,4
RA16_08-08_7,cell_531,4
RA16_08-08_7,cell_533,4
RA16_08-08_7,cell_58,4
RA16_08-08_7,cell_593,4
RA16_08-08_7,cell_613,4
RA16_08-08_7,cell_627,4
RA16_08-08_7,cell_639,4
RA16_08-08_7,cell_658,4
RA16_08-08_7,cell_665,4
RA16_08-08_7,cell_677,4
RA16_08-08_7,cell_701,4
RA16_08-08_7,cell_704,4
RA16_08-08_7,cell_722,4
RA16_08-08_7,cell_752,4
RA16_08-08_7,cell_753,4
RA16_08-08_7,cell_761,4
RA16_08-08_7,cell_770,4
RA16_08-08_7,cell_771,4
RA16_08-08_7,cell_782,4
RA16_08-08_7,cell_786,4
RA16_08-08_7,cell_787,4
RA16_08-08_7,cell_797,4
RA16_08-08_7,cell_80,4
RA16_08-08_7,cell_810,4
RA16_08-08_7,cell_831,4
RA16_08-08_7,cell_84,4
RA16_08-08_7,cell_842,4
RA16_08-08_7,cell_861,4
RA16_08-08_7,cell_866,4
RA16_08-08_7,cell_867,4
RA16_08-08_7,cell_87,4
RA16_08-08_7,cell_88,4
RA16_08-08_7,cell_90,4
RA16_08-08_7,cell_902,4
RA16_08-08_7,cell_904,4
RA16_08-08_7,cell_91,4
RA16_08-08_7,cell_937,4
RA16_08-08_7,cell_939,4
RA16_08-08_7,cell_964,4
RA16_08-08_7,cell_972,4
RA16_08-08_7,cell_989,4
RA16_08-08_7,cell_991,4
RA16_08-08_8,cell_106,4
RA16_08-08_8,cell_107,4
RA16_08-08_8,cell_114,4
RA16_08-08_8,cell_116,4
RA16_08-08_8,cell_124,4
RA16_08-08_8,cell_125,4
RA16_08-08_8,cell_130,4
RA16_08-08_8,cell_132,4
RA16_08-08_8,cell_133,4
RA16_08-08_8,cell_142,4
RA16_08-08_8,cell_145,4
RA16_08-08_8,cell_147,4
RA16_08-08_8,cell_149,4
RA16_08-08_8,cell_152,4
RA16_08-08_8,cell_154,4
RA16_08-08_8,cell_155,4
RA16_08-08_8,cell_16,4
RA16_08-08_8,cell_162,4
RA16_08-08_8,cell_17,4
RA16_08-08_8,cell_171,4
RA16_08-08_8,cell_172,4
RA16_08-08_8,cell_18,4
RA16_08-08_8,cell_188,4
RA16_08-08_8,cell_193,4
RA16_08-08_8,cell_202,4
RA16_08-08_8,cell_211,4
RA16_08-08_8,cell_223,4
RA16_08-08_8,cell_225,4
RA16_08-08_8,cell_226,4
RA16_08-08_8,cell_230,4
RA16_08-08_8,cell_24,4
RA16_08-08_8,cell_251,4
RA16_08-08_8,cell_255,4
RA16_08-08_8,cell_257,4
RA16_08-08_8,cell_259,4
RA16_08-08_8,cell_26,4
RA16_08-08_8,cell_263,4
RA16_08-08_8,cell_265,4
RA16_08-08_8,cell_268,4
RA16_08-08_8,cell_27,4
RA16_08-08_8,cell_272,4
RA16_08-08_8,cell_28,4
RA16_08-08_8,cell_282,4
RA16_08-08_8,cell_285,4
RA16_08-08_8,cell_296,4
RA16_08-08_8,cell_299,4
RA16_08-08_8,cell_304,4
RA16_08-08_8,cell_309,4
RA16_08-08_8,cell_315,4
RA16_08-08_8,cell_326,4
RA16_08-08_8,cell_331,4
RA16_08-08_8,cell_337,4
RA16_08-08_8,cell_358,4
RA16_08-08_8,cell_362,4
RA16_08-08_8,cell_375,4
RA16_08-08_8,cell_378,4
RA16_08-08_8,cell_38,4
RA16_08-08_8,cell_39,4
RA16_08-08_8,cell_391,4
RA16_08-08_8,cell_4,4
RA16_08-08_8,cell_403,4
RA16_08-08_8,cell_406,4
RA16_08-08_8,cell_41,4
RA16_08-08_8,cell_422,4
RA16_08-08_8,cell_43,4
RA16_08-08_8,cell_445,4
RA16_08-08_8,cell_449,4
RA16_08-08_8,cell_454,4
RA16_08-08_8,cell_459,4
RA16_08-08_8,cell_460,4
RA16_08-08_8,cell_461,4
RA16_08-08_8,cell_467,4
RA16_08-08_8,cell_468,4
RA16_08-08_8,cell_473,4
RA16_08-08_8,cell_476,4
RA16_08-08_8,cell_481,4
RA16_08-08_8,cell_484,4
RA16_08-08_8,cell_499,4
RA16_08-08_8,cell_5,4
RA16_08-08_8,cell_501,4
RA16_08-08_8,cell_502,4
RA16_08-08_8,cell_503,4
RA16_08-08_8,cell_508,4
RA16_08-08_8,cell_510,4
RA16_08-08_8,cell_514,4
RA16_08-08_8,cell_518,4
RA16_08-08_8,cell_521,4
RA16_08-08_8,cell_523,4
RA16_08-08_8,cell_525,4
RA16_08-08_8,cell_526,4
RA16_08-08_8,cell_531,4
RA16_08-08_8,cell_536,4
RA16_08-08_8,cell_546,4
RA16_08-08_8,cell_548,4
RA16_08-08_8,cell_55,4
RA16_08-08_8,cell_556,4
RA16_08-08_8,cell_569,4
RA16_08-08_8,cell_571,4
RA16_08-08_8,cell_590,4
RA16_08-08_8,cell_592,4
RA16_08-08_8,cell_597,4
RA16_08-08_8,cell_60,4
RA16_08-08_8,cell_600,4
RA16_08-08_8,cell_605,4
RA16_08-08_8,cell_608,4
RA16_08-08_8,cell_613,4
RA16_08-08_8,cell_621,4
RA16_08-08_8,cell_632,4
RA16_08-08_8,cell_634,4
RA16_08-08_8,cell_637,4
RA16_08-08_8,cell_640,4
RA16_08-08_8,cell_643,4
RA16_08-08_8,cell_644,4
RA16_08-08_8,cell_646,4
RA16_08-08_8,cell_649,4
RA16_08-08_8,cell_65,4
RA16_08-08_8,cell_659,4
RA16_08-08_8,cell_662,4
RA16_08-08_8,cell_666,4
RA16_08-08_8,cell_667,4
RA16_08-08_8,cell_671,4
RA16_08-08_8,cell_678,4
RA16_08-08_8,cell_679,4
RA16_08-08_8,cell_72,4
RA16_08-08_8,cell_76,4
RA16_08-08_8,cell_77,4
RA16_08-08_8,cell_79,4
RA16_08-08_8,cell_88,4
RA16_08-10_3,cell_100,4
RA16_08-10_3,cell_1002,4
RA16_08-10_3,cell_1003,4
RA16_08-10_3,cell_1006,4
RA16_08-10_3,cell_1007,4
RA16_08-10_3,cell_1008,4
RA16_08-10_3,cell_1009,4
RA16_08-10_3,cell_1011,4
RA16_08-10_3,cell_1013,4
RA16_08-10_3,cell_1014,4
RA16_08-10_3,cell_1015,4
RA16_08-10_3,cell_1016,4
RA16_08-10_3,cell_1021,4
RA16_08-10_3,cell_1022,4
RA16_08-10_3,cell_1028,4
RA16_08-10_3,cell_1029,4
RA16_08-10_3,cell_1033,4
RA16_08-10_3,cell_1034,4
RA16_08-10_3,cell_1036,4
RA16_08-10_3,cell_104,4
RA16_08-10_3,cell_1043,4
RA16_08-10_3,cell_1047,4
RA16_08-10_3,cell_1050,4
RA16_08-10_3,cell_1052,4
RA16_08-10_3,cell_1053,4
RA16_08-10_3,cell_1054,4
RA16_08-10_3,cell_1055,4
RA16_08-10_3,cell_1057,4
RA16_08-10_3,cell_1063,4
RA16_08-10_3,cell_107,4
RA16_08-10_3,cell_1070,4
RA16_08-10_3,cell_1074,4
RA16_08-10_3,cell_1075,4
RA16_08-10_3,cell_1076,4
RA16_08-10_3,cell_1080,4
RA16_08-10_3,cell_1081,4
RA16_08-10_3,cell_1088,4
RA16_08-10_3,cell_1091,4
RA16_08-10_3,cell_1093,4
RA16_08-10_3,cell_1096,4
RA16_08-10_3,cell_110,4
RA16_08-10_3,cell_1104,4
RA16_08-10_3,cell_1106,4
RA16_08-10_3,cell_1107,4
RA16_08-10_3,cell_1110,4
RA16_08-10_3,cell_1111,4
RA16_08-10_3,cell_1113,4
RA16_08-10_3,cell_1114,4
RA16_08-10_3,cell_1118,4
RA16_08-10_3,cell_112,4
RA16_08-10_3,cell_1120,4
RA16_08-10_3,cell_1123,4
RA16_08-10_3,cell_1125,4
RA16_08-10_3,cell_1128,4
RA16_08-10_3,cell_1129,4
RA16_08-10_3,cell_1130,4
RA16_08-10_3,cell_1132,4
RA16_08-10_3,cell_1134,4
RA16_08-10_3,cell_1135,4
RA16_08-10_3,cell_1137,4
RA16_08-10_3,cell_1139,4
RA16_08-10_3,cell_1148,4
RA16_08-10_3,cell_115,4
RA16_08-10_3,cell_1150,4
RA16_08-10_3,cell_1153,4
RA16_08-10_3,cell_1155,4
RA16_08-10_3,cell_1162,4
RA16_08-10_3,cell_1169,4
RA16_08-10_3,cell_1173,4
RA16_08-10_3,cell_1175,4
RA16_08-10_3,cell_1181,4
RA16_08-10_3,cell_1182,4
RA16_08-10_3,cell_12,4
RA16_08-10_3,cell_121,4
RA16_08-10_3,cell_122,4
RA16_08-10_3,cell_123,4
RA16_08-10_3,cell_126,4
RA16_08-10_3,cell_127,4
RA16_08-10_3,cell_133,4
RA16_08-10_3,cell_137,4
RA16_08-10_3,cell_138,4
RA16_08-10_3,cell_140,4
RA16_08-10_3,cell_142,4
RA16_08-10_3,cell_145,4
RA16_08-10_3,cell_146,4
RA16_08-10_3,cell_147,4
RA16_08-10_3,cell_150,4
RA16_08-10_3,cell_153,4
RA16_08-10_3,cell_154,4
RA16_08-10_3,cell_155,4
RA16_08-10_3,cell_156,4
RA16_08-10_3,cell_158,4
RA16_08-10_3,cell_159,4
RA16_08-10_3,cell_16,4
RA16_08-10_3,cell_167,4
RA16_08-10_3,cell_17,4
RA16_08-10_3,cell_172,4
RA16_08-10_3,cell_175,4
RA16_08-10_3,cell_179,4
RA16_08-10_3,cell_180,4
RA16_08-10_3,cell_183,4
RA16_08-10_3,cell_188,4
RA16_08-10_3,cell_189,4
RA16_08-10_3,cell_191,4
RA16_08-10_3,cell_192,4
RA16_08-10_3,cell_197,4
RA16_08-10_3,cell_199,4
RA16_08-10_3,cell_2,4
RA16_08-10_3,cell_203,4
RA16_08-10_3,cell_206,4
RA16_08-10_3,cell_214,4
RA16_08-10_3,cell_217,4
RA16_08-10_3,cell_223,4
RA16_08-10_3,cell_229,4
RA16_08-10_3,cell_234,4
RA16_08-10_3,cell_238,4
RA16_08-10_3,cell_24,4
RA16_08-10_3,cell_240,4
RA16_08-10_3,cell_241,4
RA16_08-10_3,cell_242,4
RA16_08-10_3,cell_246,4
RA16_08-10_3,cell_247,4
RA16_08-10_3,cell_25,4
RA16_08-10_3,cell_251,4
RA16_08-10_3,cell_252,4
RA16_08-10_3,cell_255,4
RA16_08-10_3,cell_256,4
RA16_08-10_3,cell_259,4
RA16_08-10_3,cell_260,4
RA16_08-10_3,cell_261,4
RA16_08-10_3,cell_262,4
RA16_08-10_3,cell_266,4
RA16_08-10_3,cell_270,4
RA16_08-10_3,cell_274,4
RA16_08-10_3,cell_277,4
RA16_08-10_3,cell_278,4
RA16_08-10_3,cell_28,4
RA16_08-10_3,cell_284,4
RA16_08-10_3,cell_289,4
RA16_08-10_3,cell_292,4
RA16_08-10_3,cell_295,4
RA16_08-10_3,cell_296,4
RA16_08-10_3,cell_299,4
RA16_08-10_3,cell_304,4
RA16_08-10_3,cell_305,4
RA16_08-10_3,cell_307,4
RA16_08-10_3,cell_308,4
RA16_08-10_3,cell_309,4
RA16_08-10_3,cell_311,4
RA16_08-10_3,cell_316,4
RA16_08-10_3,cell_317,4
RA16_08-10_3,cell_326,4
RA16_08-10_3,cell_327,4
RA16_08-10_3,cell_330,4
RA16_08-10_3,cell_334,4
RA16_08-10_3,cell_336,4
RA16_08-10_3,cell_338,4
RA16_08-10_3,cell_339,4
RA16_08-10_3,cell_341,4
RA16_08-10_3,cell_343,4
RA16_08-10_3,cell_345,4
RA16_08-10_3,cell_349,4
RA16_08-10_3,cell_350,4
RA16_08-10_3,cell_352,4
RA16_08-10_3,cell_354,4
RA16_08-10_3,cell_36,4
RA16_08-10_3,cell_360,4
RA16_08-10_3,cell_361,4
RA16_08-10_3,cell_365,4
RA16_08-10_3,cell_367,4
RA16_08-10_3,cell_370,4
RA16_08-10_3,cell_371,4
RA16_08-10_3,cell_373,4
RA16_08-10_3,cell_376,4
RA16_08-10_3,cell_377,4
RA16_08-10_3,cell_378,4
RA16_08-10_3,cell_379,4
RA16_08-10_3,cell_38,4
RA16_08-10_3,cell_380,4
RA16_08-10_3,cell_381,4
RA16_08-10_3,cell_382,4
RA16_08-10_3,cell_385,4
RA16_08-10_3,cell_393,4
RA16_08-10_3,cell_396,4
RA16_08-10_3,cell_397,4
RA16_08-10_3,cell_398,4
RA16_08-10_3,cell_40,4
RA16_08-10_3,cell_402,4
RA16_08-10_3,cell_405,4
RA16_08-10_3,cell_407,4
RA16_08-10_3,cell_411,4
RA16_08-10_3,cell_412,4
RA16_08-10_3,cell_414,4
RA16_08-10_3,cell_415,4
RA16_08-10_3,cell_417,4
RA16_08-10_3,cell_419,4
RA16_08-10_3,cell_423,4
RA16_08-10_3,cell_428,4
RA16_08-10_3,cell_429,4
RA16_08-10_3,cell_432,4
RA16_08-10_3,cell_436,4
RA16_08-10_3,cell_440,4
RA16_08-10_3,cell_447,4
RA16_08-10_3,cell_452,4
RA16_08-10_3,cell_456,4
RA16_08-10_3,cell_457,4
RA16_08-10_3,cell_458,4
RA16_08-10_3,cell_463,4
RA16_08-10_3,cell_465,4
RA16_08-10_3,cell_47,4
RA16_08-10_3,cell_471,4
RA16_08-10_3,cell_473,4
RA16_08-10_3,cell_477,4
RA16_08-10_3,cell_479,4
RA16_08-10_3,cell_480,4
RA16_08-10_3,cell_481,4
RA16_08-10_3,cell_482,4
RA16_08-10_3,cell_484,4
RA16_08-10_3,cell_485,4
RA16_08-10_3,cell_486,4
RA16_08-10_3,cell_488,4
RA16_08-10_3,cell_491,4
RA16_08-10_3,cell_492,4
RA16_08-10_3,cell_495,4
RA16_08-10_3,cell_497,4
RA16_08-10_3,cell_5,4
RA16_08-10_3,cell_50,4
RA16_08-10_3,cell_501,4
RA16_08-10_3,cell_505,4
RA16_08-10_3,cell_506,4
RA16_08-10_3,cell_507,4
RA16_08-10_3,cell_511,4
RA16_08-10_3,cell_513,4
RA16_08-10_3,cell_519,4
RA16_08-10_3,cell_520,4
RA16_08-10_3,cell_522,4
RA16_08-10_3,cell_524,4
RA16_08-10_3,cell_525,4
RA16_08-10_3,cell_526,4
RA16_08-10_3,cell_528,4
RA16_08-10_3,cell_535,4
RA16_08-10_3,cell_54,4
RA16_08-10_3,cell_540,4
RA16_08-10_3,cell_541,4
RA16_08-10_3,cell_543,4
RA16_08-10_3,cell_544,4
RA16_08-10_3,cell_546,4
RA16_08-10_3,cell_547,4
RA16_08-10_3,cell_548,4
RA16_08-10_3,cell_550,4
RA16_08-10_3,cell_553,4
RA16_08-10_3,cell_56,4
RA16_08-10_3,cell_561,4
RA16_08-10_3,cell_564,4
RA16_08-10_3,cell_567,4
RA16_08-10_3,cell_569,4
RA16_08-10_3,cell_573,4
RA16_08-10_3,cell_577,4
RA16_08-10_3,cell_579,4
RA16_08-10_3,cell_583,4
RA16_08-10_3,cell_584,4
RA16_08-10_3,cell_585,4
RA16_08-10_3,cell_588,4
RA16_08-10_3,cell_590,4
RA16_08-10_3,cell_591,4
RA16_08-10_3,cell_594,4
RA16_08-10_3,cell_597,4
RA16_08-10_3,cell_599,4
RA16_08-10_3,cell_6,4
RA16_08-10_3,cell_601,4
RA16_08-10_3,cell_603,4
RA16_08-10_3,cell_605,4
RA16_08-10_3,cell_607,4
RA16_08-10_3,cell_61,4
RA16_08-10_3,cell_613,4
RA16_08-10_3,cell_614,4
RA16_08-10_3,cell_617,4
RA16_08-10_3,cell_618,4
RA16_08-10_3,cell_622,4
RA16_08-10_3,cell_627,4
RA16_08-10_3,cell_629,4
RA16_08-10_3,cell_630,4
RA16_08-10_3,cell_633,4
RA16_08-10_3,cell_635,4
RA16_08-10_3,cell_636,4
RA16_08-10_3,cell_639,4
RA16_08-10_3,cell_64,4
RA16_08-10_3,cell_640,4
RA16_08-10_3,cell_641,4
RA16_08-10_3,cell_644,4
RA16_08-10_3,cell_645,4
RA16_08-10_3,cell_646,4
RA16_08-10_3,cell_647,4
RA16_08-10_3,cell_649,4
RA16_08-10_3,cell_65,4
RA16_08-10_3,cell_650,4
RA16_08-10_3,cell_654,4
RA16_08-10_3,cell_66,4
RA16_08-10_3,cell_666,4
RA16_08-10_3,cell_668,4
RA16_08-10_3,cell_669,4
RA16_08-10_3,cell_670,4
RA16_08-10_3,cell_671,4
RA16_08-10_3,cell_674,4
RA16_08-10_3,cell_68,4
RA16_08-10_3,cell_680,4
RA16_08-10_3,cell_681,4
RA16_08-10_3,cell_682,4
RA16_08-10_3,cell_684,4
RA16_08-10_3,cell_686,4
RA16_08-10_3,cell_690,4
RA16_08-10_3,cell_692,4
RA16_08-10_3,cell_695,4
RA16_08-10_3,cell_697,4
RA16_08-10_3,cell_698,4
RA16_08-10_3,cell_70,4
RA16_08-10_3,cell_703,4
RA16_08-10_3,cell_708,4
RA16_08-10_3,cell_711,4
RA16_08-10_3,cell_714,4
RA16_08-10_3,cell_716,4
RA16_08-10_3,cell_718,4
RA16_08-10_3,cell_722,4
RA16_08-10_3,cell_723,4
RA16_08-10_3,cell_725,4
RA16_08-10_3,cell_726,4
RA16_08-10_3,cell_730,4
RA16_08-10_3,cell_732,4
RA16_08-10_3,cell_733,4
RA16_08-10_3,cell_734,4
RA16_08-10_3,cell_737,4
RA16_08-10_3,cell_738,4
RA16_08-10_3,cell_74,4
RA16_08-10_3,cell_741,4
RA16_08-10_3,cell_742,4
RA16_08-10_3,cell_743,4
RA16_08-10_3,cell_744,4
RA16_08-10_3,cell_746,4
RA16_08-10_3,cell_747,4
RA16_08-10_3,cell_749,4
RA16_08-10_3,cell_753,4
RA16_08-10_3,cell_754,4
RA16_08-10_3,cell_756,4
RA16_08-10_3,cell_757,4
RA16_08-10_3,cell_758,4
RA16_08-10_3,cell_761,4
RA16_08-10_3,cell_762,4
RA16_08-10_3,cell_764,4
RA16_08-10_3,cell_765,4
RA16_08-10_3,cell_768,4
RA16_08-10_3,cell_769,4
RA16_08-10_3,cell_770,4
RA16_08-10_3,cell_771,4
RA16_08-10_3,cell_773,4
RA16_08-10_3,cell_774,4
RA16_08-10_3,cell_776,4
RA16_08-10_3,cell_787,4
RA16_08-10_3,cell_79,4
RA16_08-10_3,cell_792,4
RA16_08-10_3,cell_797,4
RA16_08-10_3,cell_8,4
RA16_08-10_3,cell_800,4
RA16_08-10_3,cell_801,4
RA16_08-10_3,cell_803,4
RA16_08-10_3,cell_807,4
RA16_08-10_3,cell_81,4
RA16_08-10_3,cell_812,4
RA16_08-10_3,cell_813,4
RA16_08-10_3,cell_814,4
RA16_08-10_3,cell_815,4
RA16_08-10_3,cell_816,4
RA16_08-10_3,cell_817,4
RA16_08-10_3,cell_820,4
RA16_08-10_3,cell_821,4
RA16_08-10_3,cell_822,4
RA16_08-10_3,cell_829,4
RA16_08-10_3,cell_831,4
RA16_08-10_3,cell_833,4
RA16_08-10_3,cell_834,4
RA16_08-10_3,cell_835,4
RA16_08-10_3,cell_840,4
RA16_08-10_3,cell_843,4
RA16_08-10_3,cell_844,4
RA16_08-10_3,cell_846,4
RA16_08-10_3,cell_849,4
RA16_08-10_3,cell_853,4
RA16_08-10_3,cell_857,4
RA16_08-10_3,cell_859,4
RA16_08-10_3,cell_86,4
RA16_08-10_3,cell_860,4
RA16_08-10_3,cell_861,4
RA16_08-10_3,cell_872,4
RA16_08-10_3,cell_877,4
RA16_08-10_3,cell_879,4
RA16_08-10_3,cell_88,4
RA16_08-10_3,cell_883,4
RA16_08-10_3,cell_885,4
RA16_08-10_3,cell_890,4
RA16_08-10_3,cell_891,4
RA16_08-10_3,cell_895,4
RA16_08-10_3,cell_90,4
RA16_08-10_3,cell_900,4
RA16_08-10_3,cell_907,4
RA16_08-10_3,cell_908,4
RA16_08-10_3,cell_909,4
RA16_08-10_3,cell_910,4
RA16_08-10_3,cell_911,4
RA16_08-10_3,cell_916,4
RA16_08-10_3,cell_917,4
RA16_08-10_3,cell_918,4
RA16_08-10_3,cell_924,4
RA16_08-10_3,cell_925,4
RA16_08-10_3,cell_926,4
RA16_08-10_3,cell_927,4
RA16_08-10_3,cell_928,4
RA16_08-10_3,cell_929,4
RA16_08-10_3,cell_93,4
RA16_08-10_3,cell_930,4
RA16_08-10_3,cell_934,4
RA16_08-10_3,cell_935,4
RA16_08-10_3,cell_936,4
RA16_08-10_3,cell_938,4
RA16_08-10_3,cell_940,4
RA16_08-10_3,cell_945,4
RA16_08-10_3,cell_946,4
RA16_08-10_3,cell_947,4
RA16_08-10_3,cell_950,4
RA16_08-10_3,cell_954,4
RA16_08-10_3,cell_956,4
RA16_08-10_3,cell_957,4
RA16_08-10_3,cell_958,4
RA16_08-10_3,cell_96,4
RA16_08-10_3,cell_964,4
RA16_08-10_3,cell_965,4
RA16_08-10_3,cell_966,4
RA16_08-10_3,cell_968,4
RA16_08-10_3,cell_970,4
RA16_08-10_3,cell_971,4
RA16_08-10_3,cell_973,4
RA16_08-10_3,cell_975,4
RA16_08-10_3,cell_98,4
RA16_08-10_3,cell_982,4
RA16_08-10_3,cell_985,4
RA16_08-10_3,cell_99,4
RA16_08-10_3,cell_992,4
RA16_08-10_3,cell_994,4
RA16_08-08_2,cell_1,5
RA16_08-08_2,cell_1001,5
RA16_08-08_2,cell_1002,5
RA16_08-08_2,cell_1007,5
RA16_08-08_2,cell_101,5
RA16_08-08_2,cell_1012,5
RA16_08-08_2,cell_1015,5
RA16_08-08_2,cell_1025,5
RA16_08-08_2,cell_1027,5
RA16_08-08_2,cell_1028,5
RA16_08-08_2,cell_1032,5
RA16_08-08_2,cell_1034,5
RA16_08-08_2,cell_1036,5
RA16_08-08_2,cell_1041,5
RA16_08-08_2,cell_1065,5
RA16_08-08_2,cell_1066,5
RA16_08-08_2,cell_107,5
RA16_08-08_2,cell_1080,5
RA16_08-08_2,cell_1092,5
RA16_08-08_2,cell_1094,5
RA16_08-08_2,cell_1100,5
RA16_08-08_2,cell_1117,5
RA16_08-08_2,cell_1119,5
RA16_08-08_2,cell_112,5
RA16_08-08_2,cell_1120,5
RA16_08-08_2,cell_1121,5
RA16_08-08_2,cell_1122,5
RA16_08-08_2,cell_113,5
RA16_08-08_2,cell_1132,5
RA16_08-08_2,cell_1133,5
RA16_08-08_2,cell_1137,5
RA16_08-08_2,cell_1149,5
RA16_08-08_2,cell_1158,5
RA16_08-08_2,cell_116,5
RA16_08-08_2,cell_1165,5
RA16_08-08_2,cell_1169,5
RA16_08-08_2,cell_1172,5
RA16_08-08_2,cell_1176,5
RA16_08-08_2,cell_1178,5
RA16_08-08_2,cell_1184,5
RA16_08-08_2,cell_1193,5
RA16_08-08_2,cell_120,5
RA16_08-08_2,cell_1207,5
RA16_08-08_2,cell_1209,5
RA16_08-08_2,cell_1212,5
RA16_08-08_2,cell_1217,5
RA16_08-08_2,cell_1221,5
RA16_08-08_2,cell_1228,5
RA16_08-08_2,cell_1230,5
RA16_08-08_2,cell_1239,5
RA16_08-08_2,cell_124,5
RA16_08-08_2,cell_1252,5
RA16_08-08_2,cell_1253,5
RA16_08-08_2,cell_1262,5
RA16_08-08_2,cell_1265,5
RA16_08-08_2,cell_1266,5
RA16_08-08_2,cell_1270,5
RA16_08-08_2,cell_1275,5
RA16_08-08_2,cell_1276,5
RA16_08-08_2,cell_1280,5
RA16_08-08_2,cell_1286,5
RA16_08-08_2,cell_13,5
RA16_08-08_2,cell_1303,5
RA16_08-08_2,cell_131,5
RA16_08-08_2,cell_1319,5
RA16_08-08_2,cell_1322,5
RA16_08-08_2,cell_1327,5
RA16_08-08_2,cell_1328,5
RA16_08-08_2,cell_1338,5
RA16_08-08_2,cell_1339,5
RA16_08-08_2,cell_1345,5
RA16_08-08_2,cell_1346,5
RA16_08-08_2,cell_1360,5
RA16_08-08_2,cell_1363,5
RA16_08-08_2,cell_1367,5
RA16_08-08_2,cell_1388,5
RA16_08-08_2,cell_1390,5
RA16_08-08_2,cell_1398,5
RA16_08-08_2,cell_14,5
RA16_08-08_2,cell_1405,5
RA16_08-08_2,cell_1408,5
RA16_08-08_2,cell_1409,5
RA16_08-08_2,cell_1412,5
RA16_08-08_2,cell_1416,5
RA16_08-08_2,cell_142,5
RA16_08-08_2,cell_1420,5
RA16_08-08_2,cell_1421,5
RA16_08-08_2,cell_1423,5
RA16_08-08_2,cell_1430,5
RA16_08-08_2,cell_1432,5
RA16_08-08_2,cell_1434,5
RA16_08-08_2,cell_1441,5
RA16_08-08_2,cell_1446,5
RA16_08-08_2,cell_1457,5
RA16_08-08_2,cell_1463,5
RA16_08-08_2,cell_1466,5
RA16_08-08_2,cell_1467,5
RA16_08-08_2,cell_1473,5
RA16_08-08_2,cell_1485,5
RA16_08-08_2,cell_1488,5
RA16_08-08_2,cell_1490,5
RA16_08-08_2,cell_1494,5
RA16_08-08_2,cell_1504,5
RA16_08-08_2,cell_1507,5
RA16_08-08_2,cell_151,5
RA16_08-08_2,cell_1515,5
RA16_08-08_2,cell_1517,5
RA16_08-08_2,cell_1520,5
RA16_08-08_2,cell_1527,5
RA16_08-08_2,cell_1529,5
RA16_08-08_2,cell_1535,5
RA16_08-08_2,cell_1537,5
RA16_08-08_2,cell_1541,5
RA16_08-08_2,cell_1559,5
RA16_08-08_2,cell_156,5
RA16_08-08_2,cell_1562,5
RA16_08-08_2,cell_1565,5
RA16_08-08_2,cell_1567,5
RA16_08-08_2,cell_1568,5
RA16_08-08_2,cell_157,5
RA16_08-08_2,cell_158,5
RA16_08-08_2,cell_1586,5
RA16_08-08_2,cell_1587,5
RA16_08-08_2,cell_159,5
RA16_08-08_2,cell_1600,5
RA16_08-08_2,cell_1622,5
