sample,cell_barcode,clone_id
RA18_18-11_1,cell_52,0
RA18_18-11_1,cell_520,0
RA18_18-11_1,cell_521,0
RA18_18-11_1,cell_522,0
RA18_18-11_1,cell_523,0
RA18_18-11_1,cell_524,0
RA18_18-11_1,cell_525,0
RA18_18-11_1,cell_526,0
RA18_18-11_1,cell_527,4
RA18_18-11_1,cell_528,0
RA18_18-11_1,cell_529,4
RA18_18-11_1,cell_53,0
RA18_18-11_1,cell_530,0
RA18_18-11_1,cell_531,0
RA18_18-11_1,cell_532,0
RA18_18-11_1,cell_533,0
RA18_18-11_1,cell_534,0
RA18_18-11_1,cell_535,0
RA18_18-11_1,cell_536,5
RA18_18-11_1,cell_537,4
RA18_18-11_1,cell_538,0
RA18_18-11_1,cell_539,0
RA18_18-11_1,cell_54,0
RA18_18-11_1,cell_540,0
RA18_18-11_1,cell_541,0
RA18_18-11_1,cell_542,0
RA18_18-11_1,cell_543,0
RA18_18-11_1,cell_544,4
RA18_18-11_1,cell_545,0
RA18_18-11_1,cell_546,0
RA18_18-11_1,cell_547,0
RA18_18-11_1,cell_548,0
RA18_18-11_1,cell_549,0
RA18_18-11_1,cell_55,0
RA18_18-11_1,cell_550,4
RA18_18-11_1,cell_551,4
RA18_18-11_1,cell_552,0
RA18_18-11_1,cell_553,0
RA18_18-11_1,cell_554,0
RA18_18-11_1,cell_555,0
RA18_18-11_1,cell_556,4
RA18_18-11_1,cell_557,4
RA18_18-11_1,cell_558,0
RA18_18-11_1,cell_559,0
RA18_18-11_1,cell_56,0
RA18_18-11_1,cell_560,0
RA18_18-11_1,cell_561,0
RA18_18-11_1,cell_562,0
RA18_18-11_1,cell_563,0
RA18_18-11_1,cell_564,4
RA18_18-11_1,cell_565,4
RA18_18-11_1,cell_566,4
RA18_18-11_1,cell_567,0
RA18_18-11_1,cell_568,0
RA18_18-11_1,cell_569,0
RA18_18-11_1,cell_57,4
RA18_18-11_1,cell_570,0
RA18_18-11_1,cell_571,0
RA18_18-11_1,cell_572,0
RA18_18-11_1,cell_573,0
RA18_18-11_1,cell_574,4
RA18_18-11_1,cell_575,0
RA18_18-11_1,cell_576,0
RA18_18-11_1,cell_577,4
RA18_18-11_1,cell_578,4
RA18_18-11_1,cell_579,0
RA18_18-11_1,cell_58,0
RA18_18-11_1,cell_580,0
RA18_18-11_1,cell_581,0
RA18_18-11_1,cell_582,0
RA18_18-11_1,cell_583,0
RA18_18-11_1,cell_584,0
RA18_18-11_1,cell_585,0
RA18_18-11_1,cell_586,0
RA18_18-11_1,cell_587,0
RA18_18-11_1,cell_588,0
RA18_18-11_1,cell_589,4
RA18_18-11_1,cell_59,0
RA18_18-11_1,cell_590,0
RA18_18-11_1,cell_591,0
RA18_18-11_1,cell_592,4
RA18_18-11_1,cell_593,0
RA18_18-11_1,cell_594,0
RA18_18-11_1,cell_595,0
RA18_18-11_1,cell_596,0
RA18_18-11_1,cell_597,0
RA18_18-11_1,cell_598,0
RA18_18-11_1,cell_599,0
RA18_18-11_1,cell_6,0
RA18_18-11_1,cell_60,4
RA18_18-11_1,cell_600,0
RA18_18-11_1,cell_601,0
RA18_18-11_1,cell_602,0
RA18_18-11_1,cell_603,0
RA18_18-11_1,cell_604,4
RA18_18-11_1,cell_605,0
RA18_18-11_1,cell_606,4
RA18_18-11_1,cell_607,0
RA18_18-11_1,cell_608,0
RA18_18-11_1,cell_609,0
RA18_18-11_1,cell_61,4
RA18_18-11_1,cell_610,0
RA18_18-11_1,cell_611,0
RA18_18-11_1,cell_612,4
RA18_18-11_1,cell_613,0
RA18_18-11_1,cell_614,0
RA18_18-11_1,cell_615,0
RA18_18-11_1,cell_616,0
RA18_18-11_1,cell_617,0
RA18_18-11_1,cell_618,0
RA18_18-11_1,cell_619,4
RA18_18-11_1,cell_62,0
RA18_18-11_1,cell_620,0
RA18_18-11_1,cell_621,0
RA18_18-11_1,cell_622,0
RA18_18-11_1,cell_623,0
RA18_18-11_1,cell_624,0
RA18_18-11_1,cell_625,0
RA18_18-11_1,cell_626,0
RA18_18-11_1,cell_627,0
RA18_18-11_1,cell_628,0
RA18_18-11_1,cell_629,0
RA18_18-11_1,cell_63,0
RA18_18-11_1,cell_630,0
RA18_18-11_1,cell_631,0
RA18_18-11_1,cell_632,4
RA18_18-11_1,cell_633,0
RA18_18-11_1,cell_634,4
RA18_18-11_1,cell_635,0
RA18_18-11_1,cell_636,4
RA18_18-11_1,cell_637,0
RA18_18-11_1,cell_638,4
RA18_18-11_1,cell_639,0
RA18_18-11_1,cell_64,0
RA18_18-11_1,cell_640,4
RA18_18-11_1,cell_641,0
RA18_18-11_1,cell_642,4
RA18_18-11_1,cell_643,0
RA18_18-11_1,cell_644,4
RA18_18-11_1,cell_645,4
RA18_18-11_1,cell_646,4
RA18_18-11_1,cell_647,0
RA18_18-11_1,cell_648,0
RA18_18-11_1,cell_649,0
RA18_18-11_1,cell_65,0
RA18_18-11_1,cell_650,0
RA18_18-11_1,cell_651,0
RA18_18-11_1,cell_652,0
RA18_18-11_1,cell_653,4
RA18_18-11_1,cell_654,0
RA18_18-11_1,cell_655,0
RA18_18-11_1,cell_656,0
RA18_18-11_1,cell_657,0
RA18_18-11_1,cell_658,0
RA18_18-11_1,cell_659,0
RA18_18-11_1,cell_66,0
RA18_18-11_1,cell_660,0
RA18_18-11_1,cell_661,0
RA18_18-11_1,cell_662,0
RA18_18-11_1,cell_663,0
RA18_18-11_1,cell_664,0
RA18_18-11_1,cell_665,0
RA18_18-11_1,cell_666,4
RA18_18-11_1,cell_667,0
RA18_18-11_1,cell_668,4
RA18_18-11_1,cell_669,0
RA18_18-11_1,cell_67,0
RA18_18-11_1,cell_670,0
RA18_18-11_1,cell_671,0
RA18_18-11_1,cell_672,0
RA18_18-11_1,cell_673,0
RA18_18-11_1,cell_674,0
RA18_18-11_1,cell_675,0
RA18_18-11_1,cell_676,0
RA18_18-11_1,cell_677,0
RA18_18-11_1,cell_678,0
RA18_18-11_1,cell_679,0
RA18_18-11_1,cell_68,0
RA18_18-11_1,cell_680,0
RA18_18-11_1,cell_681,0
RA18_18-11_1,cell_682,4
RA18_18-11_1,cell_683,0
RA18_18-11_1,cell_684,0
RA18_18-11_1,cell_685,0
RA18_18-11_1,cell_686,0
RA18_18-11_1,cell_687,4
RA18_18-11_1,cell_688,0
RA18_18-11_1,cell_689,0
RA18_18-11_1,cell_69,0
RA18_18-11_1,cell_690,0
RA18_18-11_1,cell_691,0
RA18_18-11_1,cell_692,0
RA18_18-11_1,cell_693,0
RA18_18-11_1,cell_694,0
RA18_18-11_1,cell_695,4
RA18_18-11_1,cell_696,0
RA18_18-11_1,cell_697,4
RA18_18-11_1,cell_698,0
RA18_18-11_1,cell_699,4
RA18_18-11_1,cell_7,0
RA18_18-11_1,cell_70,0
RA18_18-11_1,cell_700,0
RA18_18-11_1,cell_701,0
RA18_18-11_1,cell_702,0
RA18_18-11_1,cell_703,0
RA18_18-11_1,cell_704,0
RA18_18-11_1,cell_705,0
RA18_18-11_1,cell_706,4
RA18_18-11_1,cell_707,0
RA18_18-11_1,cell_708,0
RA18_18-11_1,cell_709,4
RA18_18-11_1,cell_71,0
RA18_18-11_1,cell_710,4
RA18_18-11_1,cell_711,0
RA18_18-11_1,cell_712,0
RA18_18-11_1,cell_713,0
RA18_18-11_1,cell_714,0
RA18_18-11_1,cell_715,4
RA18_18-11_1,cell_716,0
RA18_18-11_1,cell_717,0
RA18_18-11_1,cell_718,0
RA18_18-11_1,cell_719,0
RA18_18-11_1,cell_72,0
RA18_18-11_1,cell_720,0
RA18_18-11_1,cell_721,0
RA18_18-11_1,cell_722,4
RA18_18-11_1,cell_723,0
RA18_18-11_1,cell_724,0
RA18_18-11_1,cell_725,0
RA18_18-11_1,cell_726,0
RA18_18-11_1,cell_727,0
RA18_18-11_1,cell_728,4
RA18_18-11_1,cell_729,0
RA18_18-11_1,cell_73,0
RA18_18-11_1,cell_730,0
RA18_18-11_1,cell_731,0
RA18_18-11_1,cell_732,0
RA18_18-11_1,cell_733,0
RA18_18-11_1,cell_734,4
RA18_18-11_1,cell_735,0
RA18_18-11_1,cell_736,0
RA18_18-11_1,cell_737,0
RA18_18-11_1,cell_738,0
RA18_18-11_1,cell_739,0
RA18_18-11_1,cell_74,0
RA18_18-11_1,cell_740,0
RA18_18-11_1,cell_741,0
RA18_18-11_1,cell_742,0
RA18_18-11_1,cell_743,0
RA18_18-11_1,cell_744,0
RA18_18-11_1,cell_745,0
RA18_18-11_1,cell_746,0
RA18_18-11_1,cell_747,0
RA18_18-11_1,cell_748,4
RA18_18-11_1,cell_749,0
RA18_18-11_1,cell_75,0
RA18_18-11_1,cell_750,0
RA18_18-11_1,cell_751,0
RA18_18-11_1,cell_752,0
RA18_18-11_1,cell_753,0
RA18_18-11_1,cell_754,4
RA18_18-11_1,cell_755,0
RA18_18-11_1,cell_756,0
RA18_18-11_1,cell_757,0
RA18_18-11_1,cell_758,0
RA18_18-11_1,cell_759,4
RA18_18-11_1,cell_76,4
RA18_18-11_1,cell_760,0
RA18_18-11_1,cell_761,0
RA18_18-11_1,cell_762,0
RA18_18-11_1,cell_763,0
RA18_18-11_1,cell_764,0
RA18_18-11_1,cell_765,0
RA18_18-11_1,cell_766,0
RA18_18-11_1,cell_767,0
RA18_18-11_1,cell_768,0
RA18_18-11_1,cell_769,0
RA18_18-11_1,cell_77,0
RA18_18-11_1,cell_770,0
RA18_18-11_1,cell_771,0
RA18_18-11_1,cell_772,0
RA18_18-11_1,cell_773,0
RA18_18-11_1,cell_774,0
RA18_18-11_1,cell_775,0
RA18_18-11_1,cell_776,0
RA18_18-11_1,cell_777,4
RA18_18-11_1,cell_778,4
RA18_18-11_1,cell_779,0
RA18_18-11_1,cell_78,0
RA18_18-11_1,cell_780,4
RA18_18-11_1,cell_781,4
RA18_18-11_1,cell_782,0
RA18_18-11_1,cell_783,0
RA18_18-11_1,cell_784,0
RA18_18-11_1,cell_785,4
RA18_18-11_1,cell_786,0
RA18_18-11_1,cell_787,0
RA18_18-11_1,cell_788,0
RA18_18-11_1,cell_789,0
RA18_18-11_1,cell_79,0
RA18_18-11_1,cell_790,0
RA18_18-11_1,cell_791,0
RA18_18-11_1,cell_792,0
RA18_18-11_1,cell_793,0
RA18_18-11_1,cell_794,0
RA18_18-11_1,cell_795,0
RA18_18-11_1,cell_796,0
RA18_18-11_1,cell_797,0
RA18_18-11_1,cell_798,0
RA18_18-11_1,cell_799,0
RA18_18-11_1,cell_8,4
RA18_18-11_1,cell_80,0
RA18_18-11_1,cell_800,0
RA18_18-11_1,cell_801,0
RA18_18-11_1,cell_802,4
RA18_18-11_1,cell_803,0
RA18_18-11_1,cell_804,0
RA18_18-11_1,cell_805,0
RA18_18-11_1,cell_806,0
RA18_18-11_1,cell_807,0
RA18_18-11_1,cell_808,0
RA18_18-11_1,cell_809,4
RA18_18-11_1,cell_81,0
RA18_18-11_1,cell_810,0
RA18_18-11_1,cell_811,0
RA18_18-11_1,cell_812,0
RA18_18-11_1,cell_813,0
RA18_18-11_1,cell_814,0
RA18_18-11_1,cell_815,0
RA18_18-11_1,cell_816,0
RA18_18-11_1,cell_817,0
RA18_18-11_1,cell_818,4
RA18_18-11_1,cell_819,0
RA18_18-11_1,cell_82,0
RA18_18-11_1,cell_820,4
RA18_18-11_1,cell_821,0
RA18_18-11_1,cell_822,0
RA18_18-11_1,cell_823,0
RA18_18-11_1,cell_824,0
RA18_18-11_1,cell_825,0
RA18_18-11_1,cell_826,0
RA18_18-11_1,cell_827,0
RA18_18-11_1,cell_828,0
RA18_18-11_1,cell_829,0
RA18_18-11_1,cell_83,4
RA18_18-11_1,cell_830,0
RA18_18-11_1,cell_831,0
RA18_18-11_1,cell_832,0
RA18_18-11_1,cell_833,4
RA18_18-11_1,cell_834,0
RA18_18-11_1,cell_835,0
RA18_18-11_1,cell_836,0
RA18_18-11_1,cell_837,0
RA18_18-11_1,cell_838,4
RA18_18-11_1,cell_839,0
RA18_18-11_1,cell_84,0
RA18_18-11_1,cell_840,0
RA18_18-11_1,cell_841,0
RA18_18-11_1,cell_842,4
RA18_18-11_1,cell_843,0
RA18_18-11_1,cell_844,0
RA18_18-11_1,cell_845,0
RA18_18-11_1,cell_846,0
RA18_18-11_1,cell_847,0
RA18_18-11_1,cell_848,4
RA18_18-11_1,cell_849,0
RA18_18-11_1,cell_85,0
RA18_18-11_1,cell_850,0
RA18_18-11_1,cell_851,0
RA18_18-11_1,cell_852,0
RA18_18-11_1,cell_853,0
RA18_18-11_1,cell_854,0
RA18_18-11_1,cell_855,0
RA18_18-11_1,cell_856,0
RA18_18-11_1,cell_857,0
RA18_18-11_1,cell_858,0
RA18_18-11_1,cell_859,0
RA18_18-11_1,cell_86,0
RA18_18-11_1,cell_860,0
RA18_18-11_1,cell_861,4
RA18_18-11_1,cell_862,0
RA18_18-11_1,cell_863,0
RA18_18-11_1,cell_864,0
RA18_18-11_1,cell_865,4
RA18_18-11_1,cell_866,0
RA18_18-11_1,cell_867,0
RA18_18-11_1,cell_868,4
RA18_18-11_1,cell_869,4
RA18_18-11_1,cell_87,0
RA18_18-11_1,cell_870,0
RA18_18-11_1,cell_871,0
RA18_18-11_1,cell_872,0
RA18_18-11_1,cell_873,4
RA18_18-11_1,cell_874,0
RA18_18-11_1,cell_875,0
RA18_18-11_1,cell_876,0
RA18_18-11_1,cell_877,0
RA18_18-11_1,cell_878,0
RA18_18-11_1,cell_879,4
RA18_18-11_1,cell_88,0
RA18_18-11_1,cell_880,0
RA18_18-11_1,cell_881,0
RA18_18-11_1,cell_882,0
RA18_18-11_1,cell_883,4
RA18_18-11_1,cell_884,0
RA18_18-11_1,cell_885,4
RA18_18-11_1,cell_886,0
RA18_18-11_1,cell_887,0
RA18_18-11_1,cell_888,0
RA18_18-11_1,cell_889,0
RA18_18-11_1,cell_89,0
RA18_18-11_1,cell_890,4
RA18_18-11_1,cell_891,4
RA18_18-11_1,cell_892,0
RA18_18-11_1,cell_893,0
RA18_18-11_1,cell_894,0
RA18_18-11_1,cell_895,0
RA18_18-11_1,cell_896,0
RA18_18-11_1,cell_897,0
RA18_18-11_1,cell_898,0
RA18_18-11_1,cell_899,4
RA18_18-11_1,cell_9,0
RA18_18-11_1,cell_90,0
RA18_18-11_1,cell_900,4
RA18_18-11_1,cell_901,0
RA18_18-11_1,cell_902,0
RA18_18-11_1,cell_903,4
RA18_18-11_1,cell_904,0
RA18_18-11_1,cell_905,0
RA18_18-11_1,cell_906,0
RA18_18-11_1,cell_907,0
RA18_18-11_1,cell_908,0
RA18_18-11_1,cell_909,0
RA18_18-11_1,cell_91,4
RA18_18-11_1,cell_910,4
RA18_18-11_1,cell_911,0
RA18_18-11_1,cell_912,0
RA18_18-11_1,cell_913,0
RA18_18-11_1,cell_914,0
RA18_18-11_1,cell_915,0
RA18_18-11_1,cell_916,0
RA18_18-11_1,cell_917,4
RA18_18-11_1,cell_918,0
RA18_18-11_1,cell_919,0
RA18_18-11_1,cell_92,0
RA18_18-11_1,cell_920,0
RA18_18-11_1,cell_921,4
RA18_18-11_1,cell_922,0
RA18_18-11_1,cell_923,0
RA18_18-11_1,cell_924,0
RA18_18-11_1,cell_925,0
RA18_18-11_1,cell_926,0
RA18_18-11_1,cell_927,0
RA18_18-11_1,cell_928,0
RA18_18-11_1,cell_929,0
RA18_18-11_1,cell_93,0
RA18_18-11_1,cell_930,0
RA18_18-11_1,cell_931,0
RA18_18-11_1,cell_932,0
RA18_18-11_1,cell_933,0
RA18_18-11_1,cell_934,0
RA18_18-11_1,cell_935,0
RA18_18-11_1,cell_936,0
RA18_18-11_1,cell_937,0
RA18_18-11_1,cell_938,4
RA18_18-11_1,cell_939,0
RA18_18-11_1,cell_94,0
RA18_18-11_1,cell_940,4
RA18_18-11_1,cell_941,0
RA18_18-11_1,cell_942,0
RA18_18-11_1,cell_943,4
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,4
RA18_18-11_1,cell_946,0
RA18_18-11_1,cell_947,4
RA18_18-11_1,cell_948,4
RA18_18-11_1,cell_949,0
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,4
RA18_18-11_1,cell_952,4
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,4
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,0
RA18_18-11_1,cell_958,4
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,4
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,4
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,0
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,4
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,4
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,0
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,4
RA18_18-11_1,cell_974,0
RA18_18-11_1,cell_975,0
RA18_18-11_1,cell_976,4
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,0
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,4
RA18_18-11_1,cell_982,0
RA18_18-11_1,cell_983,4
RA18_18-11_1,cell_984,4
RA18_18-11_1,cell_985,4
RA18_18-11_1,cell_986,4
RA18_18-11_1,cell_987,0
RA18_18-11_1,cell_988,0
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
RA18_18-11_1,cell_992,0
RA18_18-11_1,cell_993,0
RA18_18-11_1,cell_994,0
RA18_18-11_1,cell_995,0
RA18_18-11_1,cell_996,0
RA18_18-11_1,cell_997,4
RA18_18-11_1,cell_998,0
RA18_18-11_1,cell_999,4
